time/iterations,rollout/ep_rew_mean,time/fps,time/total_timesteps,time/time_elapsed,rollout/ep_len_mean,train/explained_variance,train/clip_fraction,train/approx_kl,train/clip_range,train/value_loss,train/entropy_loss,train/learning_rate,train/loss,train/n_updates,train/policy_gradient_loss,eval/mean_ep_length,eval/mean_reward
3793,-0.85,391,3884032,9910,2981.54,-0.9218024015426636,0.0130859375,0.0038671438,0.2,0.0007883792277425528,-1.2009175658226012,9.961169920000001e-05,-0.0005865611601620913,37920,-0.0005200652289204299,,
3794,-0.85,391,3885056,9912,2981.54,-2.1975150108337402,0.01572265625,0.0032201845,0.2,0.0004490935709327459,-1.09043208360672,9.961159680000001e-05,-0.0038588056340813637,37930,-0.0026452795835211875,,
3795,-0.85,392,3886080,9913,2981.54,0.5307963192462921,0.0,0.00029204952,0.2,0.010548590030521155,-1.0080814123153687,9.96114944e-05,0.0032315528951585293,37940,-0.00037734867073595523,,
3796,-0.85,392,3887104,9914,2981.54,0.20987802743911743,0.0162109375,0.0035093636,0.2,0.0020934337633661928,-1.0584732174873352,9.9611392e-05,-0.0015369916800409555,37950,-0.0017887539695948362,,
3797,-0.85,392,3888128,9915,2981.54,0.42065584659576416,0.01142578125,0.0034851474,0.2,0.0061792058404535055,-1.1291491508483886,9.96112896e-05,-0.001329275080934167,37960,-0.0022030182415619494,,
3798,-0.85,392,3889152,9916,2981.54,-1.5735704898834229,0.01357421875,0.0038993836,0.2,0.00033844669815152884,-1.1824755907058715,9.96111872e-05,-0.005377357825636864,37970,-0.0026549582136794923,,
3799,-0.85,392,3890176,9918,2981.54,0.4922308921813965,0.00126953125,0.0017256674,0.2,0.00633839014917612,-1.2146851539611816,9.961108480000001e-05,-0.002208852907642722,37980,-0.000914633460342884,,
3800,-0.85,392,3891200,9919,2981.54,-1.6283092498779297,0.019921875,0.0034612892,0.2,0.0007420466805342585,-1.1478067755699157,9.96109824e-05,-0.0004774373082909733,37990,-0.00022497773170471191,,
3801,-0.85,392,3892224,9920,2981.54,-3.179692268371582,0.019140625,0.0052350187,0.2,0.0004513981402851641,-1.3104628324508667,9.961088000000001e-05,-0.003260328434407711,38000,-0.0020612873369827865,,
3802,-0.85,392,3893248,9921,2981.54,-1.969191551208496,0.0265625,0.0054870998,0.2,0.00029428774723783135,-1.1465872406959534,9.96107776e-05,-0.0019264731090515852,38010,-0.0013601317070424557,,
3803,-0.85,392,3894272,9922,2981.54,0.05782383680343628,0.00078125,0.0009483092,0.2,0.008300881925970316,-1.1020637631416321,9.96106752e-05,0.0008013537153601646,38020,-0.0011872544186189772,,
3804,-0.85,392,3895296,9923,2981.54,0.47925424575805664,0.00390625,0.0018285576,0.2,0.0113561880774796,-1.0927223324775697,9.961057280000001e-05,0.0019738799892365932,38030,-0.0015321573300752789,,
3805,-0.86,392,3896320,9924,2981.54,0.16256093978881836,0.0033203125,0.0018205658,0.2,0.008012508973479271,-1.077042543888092,9.96104704e-05,0.0004225214943289757,38040,-0.001091906987130642,,
3806,-0.86,392,3897344,9926,2981.54,0.0012655854225158691,0.0205078125,0.0040807254,0.2,0.0012024104944430292,-1.1127012491226196,9.961036800000001e-05,-0.0018027984770014882,38050,-0.00129777651745826,,
3807,-0.86,392,3898368,9927,2981.54,-2.3186984062194824,0.01728515625,0.0057527535,0.2,0.0011943440069444478,-1.2112542867660523,9.96102656e-05,-0.00284074479714036,38060,-0.001533085689879954,,
3808,-0.88,392,3899392,9928,2981.54,-0.3561040163040161,0.0076171875,0.0023341859,0.2,0.0005810674163512885,-1.189369261264801,9.961016320000001e-05,-0.0019535759929567575,38070,-0.0010543705662712454,,
,,,3900000,,,0.32376807928085327,9.765625e-05,0.00060999696,0.2,0.013282665889710188,-1.1593263864517211,9.961006080000001e-05,0.005762236658483744,38080,-0.00022066344972699882,3000.0,-1.0
3809,-0.88,383,3900416,10169,2981.54,,,,,,,,,,,,
3810,-0.88,383,3901440,10170,2981.54,-0.728070855140686,0.00458984375,0.001838158,0.2,0.0008192542474716902,-1.1313604474067689,9.96099584e-05,-0.0024566075298935175,38090,-0.0012103192042559386,,
3811,-0.88,383,3902464,10171,2981.54,-0.4271589517593384,0.01044921875,0.002886327,0.2,0.000566902942955494,-1.1477863192558289,9.9609856e-05,-0.004447051323950291,38100,-0.002197406976483762,,
3812,-0.88,383,3903488,10172,2981.54,-0.5868116617202759,0.00712890625,0.0027093585,0.2,0.001536706741899252,-1.2311309576034546,9.96097536e-05,-0.0005094365915283561,38110,-0.0007881138473749161,,
3813,-0.88,383,3904512,10173,2981.54,-0.049640655517578125,0.00048828125,0.0008075009,0.2,0.008754059951752425,-1.1305819869041442,9.960965120000001e-05,0.0028671110048890114,38120,-0.00045019573299214243,,
3814,-0.88,383,3905536,10175,2981.54,0.46136581897735596,0.03095703125,0.006592245,0.2,0.0020782633917406203,-1.2967181205749512,9.96095488e-05,-0.001698545296676457,38130,-0.001961803762242198,,
3815,-0.85,383,3906560,10176,2981.54,0.6659448146820068,0.0095703125,0.0032799568,0.2,0.0036800771951675413,-1.2022319316864014,9.96094464e-05,0.0005490008043125272,38140,-0.0007743367925286293,,
3816,-0.85,383,3907584,10177,2981.54,-1.2829713821411133,0.005078125,0.0025432175,0.2,0.0005233502277405932,-1.3477453112602233,9.960934400000001e-05,-0.004410590976476669,38150,-0.002014478319324553,,
3817,-0.85,384,3908608,10178,2981.54,-0.5370539426803589,0.01943359375,0.004288065,0.2,0.000624421495012939,-1.1933005332946778,9.96092416e-05,-0.0037974403239786625,38160,-0.002639502449892461,,
3818,-0.86,384,3909632,10179,2981.54,0.21845269203186035,0.00341796875,0.0023061296,0.2,0.00809692069888115,-1.3637710571289063,9.96091392e-05,0.0004527920391410589,38170,-0.0010688744252547622,,
3819,-0.86,384,3910656,10180,2981.54,-1.489945650100708,0.00390625,0.0012359916,0.2,0.0004946525034029037,-1.1543708086013793,9.96090368e-05,-0.003118291962891817,38180,-0.0011074464768171311,,
3820,-0.86,384,3911680,10181,2981.54,-1.5039887428283691,0.00625,0.0018769947,0.2,0.000652774894842878,-1.2096911549568177,9.960893440000001e-05,-0.0016088567208498716,38190,-0.0008496682858094573,,
3821,-0.87,384,3912704,10182,2981.54,0.36337459087371826,0.001171875,0.0012352087,0.2,0.007124420162290335,-1.325220489501953,9.960883200000001e-05,0.0022523533552885056,38200,-0.00044041050132364034,,
3822,-0.87,384,3913728,10184,2981.54,0.49715888500213623,0.02490234375,0.006608398,0.2,0.005696193082258105,-1.325476634502411,9.96087296e-05,-0.00181447877548635,38210,-0.0024278941564261913,,
3823,-0.87,384,3914752,10185,2981.54,-0.7321176528930664,0.0044921875,0.0019241226,0.2,0.000978758034761995,-1.0930550813674926,9.960862720000001e-05,-0.0011551014613360167,38220,-0.0008249873702879995,,
3824,-0.84,384,3915776,10186,2981.54,0.38510650396347046,0.00166015625,0.0015456127,0.2,0.0071863933000713585,-1.117003607749939,9.96085248e-05,0.0013329796493053436,38230,-0.0008960053790360689,,
3825,-0.84,384,3916800,10187,2981.54,0.47388744354248047,0.00126953125,0.00084810314,0.2,0.006491965381428599,-1.0852434873580932,9.96084224e-05,0.002881763270124793,38240,5.9496145695447925e-06,,
3826,-0.84,384,3917824,10188,2981.54,0.34076225757598877,0.00361328125,0.0017670321,0.2,0.014071387611329556,-1.2057835698127746,9.960832e-05,0.0020281937904655933,38250,-0.0023417976452037694,,
3827,-0.83,384,3918848,10189,2981.54,0.1369810700416565,0.013671875,0.003391595,0.2,0.008198281191289425,-1.1803685426712036,9.96082176e-05,0.001040549948811531,38260,-0.0019017810933291911,,
3828,-0.83,384,3919872,10190,2981.54,-0.8127793073654175,0.01328125,0.002883677,0.2,0.0014488434069789946,-1.1548768043518067,9.960811520000001e-05,-0.0036820725072175264,38270,-0.002724265493452549,,
3829,-0.83,384,3920896,10192,2981.54,-1.2270774841308594,0.0009765625,0.0013156431,0.2,0.0006224970798939467,-1.319459867477417,9.96080128e-05,-0.0026164681185036898,38280,-0.0009024307131767273,,
3830,-0.83,384,3921920,10193,2981.54,0.3528558611869812,0.0146484375,0.0037674818,0.2,0.013870507758110762,-1.211584734916687,9.96079104e-05,-0.001867892686277628,38290,-0.004030949156731367,,
3831,-0.83,384,3922944,10194,2981.54,0.03512305021286011,0.03173828125,0.0059753647,0.2,0.009474497102200986,-1.4205875277519227,9.960780800000001e-05,0.0034700450487434864,38300,-0.0006002101581543684,,
3832,-0.83,384,3923968,10196,2981.54,0.12871426343917847,0.0095703125,0.0029968761,0.2,0.0018473742064088583,-1.2735341787338257,9.96077056e-05,-0.00274814129807055,38310,-0.001996355503797531,,
3833,-0.83,384,3924992,10197,2981.54,-0.37867867946624756,0.01005859375,0.003168305,0.2,0.0007334193040151149,-1.1727690696716309,9.96076032e-05,-0.003602860262617469,38320,-0.0020917625864967705,,
3834,-0.83,384,3926016,10198,2981.54,-1.2587943077087402,0.0375,0.007871602,0.2,0.00040207741549238565,-1.2378719449043274,9.96075008e-05,-0.0029262094758450985,38330,-0.0017779354704543949,,
3835,-0.82,385,3927040,10199,2981.54,0.46949607133865356,0.01572265625,0.0043422193,0.2,0.011060391180217266,-1.0666699171066285,9.960739840000001e-05,0.0027594813145697117,38340,-0.0010202602948993444,,
3836,-0.82,385,3928064,10200,2981.54,-0.17527079582214355,0.00986328125,0.0040532234,0.2,0.0009664695069659501,-1.212949800491333,9.9607296e-05,-0.0042552766390144825,38350,-0.0017457186710089444,,
3837,-0.82,385,3929088,10201,2981.54,-0.117439866065979,0.07607421875,0.008567647,0.2,0.0004847209464060143,-1.3639431238174438,9.96071936e-05,-0.0015568779781460762,38360,-0.0011427658144384622,,
3838,-0.81,385,3930112,10202,2981.54,0.26427918672561646,0.01748046875,0.004435679,0.2,0.00030944874742999673,-1.2783990025520324,9.96070912e-05,-0.004157432354986668,38370,-0.002204335597343743,,
3839,-0.81,385,3931136,10204,2981.54,-0.629539966583252,0.0044921875,0.0017349552,0.2,0.0007750287652015686,-1.158707368373871,9.96069888e-05,-0.0015757554210722446,38380,-0.0009212299715727568,,
3840,-0.81,385,3932160,10205,2981.54,-0.7103005647659302,0.00341796875,0.0017291935,0.2,0.0007027615327388048,-1.1151722073554993,9.960688640000001e-05,-0.0035110260359942913,38390,-0.001864659902639687,,
3841,-0.78,385,3933184,10206,2982.73,-1.394535779953003,0.00615234375,0.0019712886,0.2,0.0005701198126189411,-1.0101321339607239,9.9606784e-05,-0.0030649881809949875,38400,-0.001443486101925373,,
3842,-0.78,385,3934208,10207,2982.73,0.3306530714035034,0.01689453125,0.0061652744,0.2,0.013336119614541531,-1.2601669430732727,9.96066816e-05,0.002708729822188616,38410,-0.0014527350896969438,,
3843,-0.78,385,3935232,10208,2982.73,0.4313044548034668,0.07236328125,0.0131546445,0.2,0.01203672681003809,-1.285279679298401,9.960657920000001e-05,-0.0014023813419044018,38420,-0.006159606855362654,,
3844,-0.77,385,3936256,10209,2982.73,0.14608627557754517,9.765625e-05,0.00048633004,0.2,0.008923951257020234,-1.1208881735801697,9.96064768e-05,0.0026913033798336983,38430,-0.0004631978226825595,,
3845,-0.77,385,3937280,10210,2982.73,-0.17157447338104248,0.0193359375,0.006178271,0.2,0.0005637402529828251,-1.2614481568336486,9.96063744e-05,-0.003047710983082652,38440,-0.0018108683871105313,,
3846,-0.77,385,3938304,10211,2982.73,-1.5240528583526611,0.00693359375,0.0024911503,0.2,0.0006439773918827995,-1.2959216237068176,9.9606272e-05,-0.003399092238396406,38450,-0.0015591971110552548,,
3847,-0.79,385,3939328,10213,2982.73,0.15701621770858765,0.05849609375,0.008764975,0.2,0.008143327850848436,-1.440229558944702,9.960616960000001e-05,0.00018478836864233017,38460,-0.002796214260160923,,
3848,-0.79,385,3940352,10214,2982.73,-3.5063939094543457,0.012109375,0.0030742816,0.2,0.00024367575824726372,-1.3241621136665345,9.960606720000001e-05,-0.0035973370540887117,38470,-0.001882876828312874,,
3849,-0.79,385,3941376,10215,2982.73,0.4755128026008606,0.00361328125,0.0017689269,0.2,0.006396719068288803,-1.1671835064888,9.96059648e-05,0.001129617914557457,38480,-0.0008663732558488845,,
3850,-0.82,385,3942400,10216,2982.73,-1.2181363105773926,0.0435546875,0.008016326,0.2,0.0005337304901331663,-1.3628459572792053,9.960586240000001e-05,-0.00165151571854949,38490,-0.0017167128389701247,,
3851,-0.82,385,3943424,10217,2982.73,-1.6141903400421143,0.00048828125,0.00068317424,0.2,0.0008981825958471745,-1.1537238359451294,9.960576e-05,-0.0014848514692857862,38500,-0.0007768033305183053,,
3852,-0.82,385,3944448,10218,2982.73,0.3395073413848877,0.022265625,0.0056115147,0.2,0.0006337296450510621,-1.3243493437767029,9.96056576e-05,-0.005038511008024216,38510,-0.003230305970646441,,
3853,-0.82,386,3945472,10219,2982.73,0.4385990500450134,0.005078125,0.0018365128,0.2,0.006468662712723017,-1.087740182876587,9.96055552e-05,0.002477706642821431,38520,-0.00010311561636626721,,
3854,-0.82,386,3946496,10221,2982.73,-1.1596770286560059,0.0244140625,0.0060774824,0.2,0.0010108545131515712,-1.1859068751335144,9.960545280000002e-05,-0.00199620658531785,38530,-0.0013882064260542393,,
3855,-0.82,386,3947520,10222,2982.73,0.5521076023578644,0.015625,0.0039855223,0.2,0.01164576830342412,-1.1756506204605102,9.960535040000001e-05,-0.0006655296310782433,38540,-0.0029855585657060147,,
3856,-0.83,386,3948544,10223,2982.73,0.49025046825408936,0.01513671875,0.003941144,0.2,0.013346573431044817,-1.1275536179542542,9.9605248e-05,0.0005434872582554817,38550,-0.00321913231164217,,
3857,-0.83,386,3949568,10224,2982.73,-0.28241682052612305,0.0033203125,0.0010066497,0.2,0.002457364951260388,-1.002365481853485,9.96051456e-05,-0.00047137157525867224,38560,-0.0004930510185658932,,
3858,-0.83,386,3950592,10225,2982.73,-0.5162841081619263,0.01015625,0.0041391333,0.2,0.0010471632413100451,-1.2775836348533631,9.960504320000001e-05,-0.0030497978441417217,38570,-0.0014106928836554288,,
3859,-0.84,386,3951616,10226,2982.73,0.20480304956436157,0.02255859375,0.0046057757,0.2,0.014574192371219397,-1.180611777305603,9.96049408e-05,0.005562445614486933,38580,-0.0009505687281489372,,
3860,-0.84,386,3952640,10227,2982.73,-1.8861773014068604,0.001171875,0.00074746367,0.2,0.002446391107514501,-0.9982227444648742,9.96048384e-05,-0.0001419208711013198,38590,-0.000558373867534101,,
3861,-0.84,386,3953664,10229,2982.73,-1.6897263526916504,0.00068359375,0.00071893213,0.2,0.0008862248447258026,-1.1587070226669312,9.9604736e-05,-0.001110266661271453,38600,-0.0006820166250690818,,
3862,-0.82,386,3954688,10230,2982.73,-1.7184770107269287,0.00908203125,0.003022533,0.2,0.0005297687428537756,-1.2003318428993226,9.960463360000001e-05,-0.003320473711937666,38610,-0.0016386632341891527,,
3863,-0.82,386,3955712,10231,2982.73,-0.20998013019561768,0.0,0.00041765755,0.2,0.00042733303853310646,-1.2542275071144104,9.96045312e-05,-0.0007421309128403664,38620,-0.00021369445603340863,,
3864,-0.82,386,3956736,10232,2982.73,-3.827728748321533,0.00205078125,0.0012641924,0.2,0.00046410856884904206,-1.1488365292549134,9.96044288e-05,-0.002885587513446808,38630,-0.0014852173160761594,,
3865,-0.81,386,3957760,10233,2982.73,-1.8036725521087646,0.00068359375,0.0011032309,0.2,0.0002585781650850549,-1.277791178226471,9.960432640000001e-05,-0.0013016160810366273,38640,-0.0005086189135909081,,
3866,-0.81,386,3958784,10234,2982.73,-1.8419952392578125,0.00185546875,0.001199618,0.2,0.0012619670480489731,-1.1122591376304627,9.9604224e-05,-0.002128452295437455,38650,-0.001262257806956768,,
3867,-0.81,386,3959808,10235,2982.73,-1.2206358909606934,0.001171875,0.0010895691,0.2,0.0005631933978293091,-1.1823373794555665,9.96041216e-05,-0.0024614150170236826,38660,-0.0010223540244624018,,
3868,-0.79,386,3960832,10237,2982.73,0.5692000985145569,0.0083984375,0.002644104,0.2,0.005566073814406991,-1.2825740933418275,9.96040192e-05,0.000612594885751605,38670,-0.0011930305627174675,,
3869,-0.79,386,3961856,10238,2982.73,-1.4130823612213135,0.0111328125,0.0035047939,0.2,0.0007775559031870216,-1.149535894393921,9.960391680000001e-05,-0.0029808601830154657,38680,-0.0017917356453835964,,
3870,-0.79,387,3962880,10239,2982.73,-2.214078187942505,0.00517578125,0.0020759203,0.2,0.00046886237687431275,-1.210898232460022,9.960381440000001e-05,-0.002315453253686428,38690,-0.001208441029302776,,
3871,-0.77,387,3963904,10241,2982.73,0.1524602770805359,0.00595703125,0.0024226548,0.2,0.007942011812701821,-1.0807879090309143,9.9603712e-05,-0.0012237871997058392,38700,-0.0017747536534443499,,
3872,-0.77,387,3964928,10242,2982.73,0.1670539379119873,0.012890625,0.0035942025,0.2,0.007467460352927446,-1.2198255896568297,9.96036096e-05,-0.0006750111933797598,38710,-0.0018950986675918102,,
3873,-0.77,387,3965952,10244,2982.73,-1.8912551403045654,0.00283203125,0.0019527539,0.2,0.0010496523056644947,-1.1448500752449036,9.96035072e-05,-0.001666107214987278,38720,-0.0005681563168764114,,
3874,-0.79,387,3966976,10245,2982.73,0.237848699092865,0.00380859375,0.0014708305,0.2,0.007173152407631278,-1.0551389932632447,9.96034048e-05,0.002422585617750883,38730,-0.00023551268968731166,,
3875,-0.79,387,3968000,10247,2982.73,0.18160980939865112,0.0001953125,0.00057677855,0.2,0.007705196505412459,-1.1800927519798279,9.960330240000001e-05,0.002944493666291237,38740,-0.00023853423772379756,,
3876,-0.8,387,3969024,10248,2982.73,-1.6765844821929932,0.01474609375,0.0041937884,0.2,0.0009376862668432296,-1.0794185638427733,9.96032e-05,-0.004089125897735357,38750,-0.0025049170944839716,,
3877,-0.8,387,3970048,10250,2982.73,-0.738707423210144,0.0130859375,0.0038560717,0.2,0.0004595808393787593,-1.1729607343673707,9.960309760000001e-05,-0.0013912703143432736,38760,-0.0007615646463818848,,
3878,-0.8,387,3971072,10251,2982.73,0.21817904710769653,0.00498046875,0.0021520823,0.2,0.0067334009334445,-1.2476780652999877,9.96029952e-05,-0.0010766643099486828,38770,-0.001558973640203476,,
3879,-0.79,387,3972096,10253,2982.73,0.13240545988082886,0.00380859375,0.0019551166,0.2,0.008881981577724218,-1.0740211725234985,9.96028928e-05,0.0002476726658642292,38780,-0.0017870710464194417,,
3880,-0.79,387,3973120,10255,2982.73,0.2999316453933716,0.012109375,0.0033232928,0.2,0.0075763731729239225,-1.201651644706726,9.960279040000001e-05,-0.002065997337922454,38790,-0.002919779601506889,,
3881,-0.79,387,3974144,10256,2982.73,0.31530481576919556,0.00107421875,0.00086568156,0.2,0.012573932204395533,-1.0661440253257752,9.9602688e-05,0.0050929212011396885,38800,-0.0003588124644011259,,
3882,-0.78,387,3975168,10258,2982.73,-2.121377468109131,0.046484375,0.012149174,0.2,0.0007661156181711703,-1.1808176159858703,9.960258560000001e-05,-0.005744220223277807,38810,-0.004034718428738415,,
3883,-0.78,387,3976192,10259,2982.73,-1.656158447265625,0.00087890625,0.0010263417,0.2,0.0006515388493426144,-1.197226619720459,9.96024832e-05,-0.0016979549545794725,38820,-0.0007968984078615904,,
3884,-0.78,387,3977216,10261,2982.73,-1.8298838138580322,9.765625e-05,0.0006511857,0.2,0.000806553999427706,-1.2383538603782653,9.960238080000001e-05,-0.0015260705258697271,38830,-0.000610323212458752,,
3885,-0.77,387,3978240,10262,2982.73,-3.523946762084961,0.03994140625,0.008583714,0.2,0.00022487391979666426,-1.342863631248474,9.96022784e-05,-0.001458658603951335,38840,-0.0012328149750828743,,
3886,-0.77,387,3979264,10264,2982.73,0.4672812223434448,0.0125,0.0041409717,0.2,0.006932540610432625,-1.0116882920265198,9.9602176e-05,-0.0035109773743897676,38850,-0.003522043814882636,,
3887,-0.77,387,3980288,10265,2982.73,0.5461163818836212,0.02265625,0.0042783204,0.2,0.005477433884516358,-1.101910126209259,9.96020736e-05,8.489005267620087e-06,38860,-0.0015761522110551596,,
3888,-0.77,387,3981312,10267,2982.73,0.24115169048309326,0.01064453125,0.0029420927,0.2,0.0009764930815435946,-1.1256467580795289,9.96019712e-05,-0.0023720336612313986,38870,-0.0015718797454610466,,
3889,-0.77,387,3982336,10268,2982.73,-1.5143272876739502,0.01328125,0.0037369516,0.2,0.0006203702942002565,-1.0959797143936156,9.960186880000001e-05,-0.002994994632899761,38880,-0.001888168230652809,,
3890,-0.77,387,3983360,10269,2982.73,0.42597800493240356,0.00693359375,0.0023007314,0.2,0.012426840141415596,-1.0947122693061828,9.96017664e-05,0.003229099791496992,38890,-0.0016227766522206367,,
3891,-0.8,387,3984384,10271,2982.73,-0.11796009540557861,0.0005859375,0.00081810413,0.2,0.0009271617978811264,-1.1600031971931457,9.9601664e-05,-0.0002715411246754229,38900,-0.0003150841686874628,,
3892,-0.8,387,3985408,10272,2982.73,0.6601417362689972,0.0,0.00060844497,0.2,0.004181317845359444,-1.2039133548736571,9.960156160000001e-05,0.0009633689187467098,38910,-0.0003148222342133522,,
3893,-0.8,388,3986432,10274,2982.73,0.35485970973968506,0.01259765625,0.005141061,0.2,0.007237634947523474,-1.17875679731369,9.96014592e-05,-0.0065082283690571785,38920,-0.0034536411985754967,,
3894,-0.79,388,3987456,10275,2982.73,0.4582357406616211,0.0515625,0.010441625,0.2,0.011760648060590028,-1.1420981168746949,9.96013568e-05,0.0017511085607111454,38930,-0.0022361896466463805,,
3895,-0.79,388,3988480,10277,2982.73,-0.9155675172805786,0.0013671875,0.0014501854,0.2,0.00208279590588063,-1.262848424911499,9.96012544e-05,-0.0031648469157516956,38940,-0.0010181223042309284,,
3896,-0.79,388,3989504,10278,2982.73,0.1759352684020996,0.02880859375,0.00716617,0.2,0.0019101387937553228,-1.13270423412323,9.960115200000001e-05,-0.003651486709713936,38950,-0.0017050181981176139,,
3897,-0.79,388,3990528,10279,2982.73,0.5080502033233643,0.01240234375,0.0030023258,0.2,0.011933253798633813,-1.0687213301658631,9.960104960000001e-05,0.0017744321376085281,38960,-0.0020017991308122875,,
3898,-0.79,388,3991552,10281,2982.73,0.1267741322517395,0.001953125,0.0009466305,0.2,0.007913473760709167,-1.0452275037765504,9.96009472e-05,0.003656224813312292,38970,0.00010587468277662992,,
3899,-0.79,388,3992576,10282,2982.73,-0.11853694915771484,0.00546875,0.0017549817,0.2,0.0018799196346662938,-1.0408908247947692,9.960084480000001e-05,-0.001648705918341875,38980,-0.0011204204056411982,,
3900,-0.79,388,3993600,10284,2982.73,0.30092936754226685,0.00341796875,0.0018088736,0.2,0.0077774763572961095,-1.1105199575424194,9.96007424e-05,0.0007049294654279947,38990,-0.0010003701318055391,,
3901,-0.79,388,3994624,10285,2982.73,0.47723495960235596,0.00615234375,0.0023995019,0.2,0.005473048565909267,-1.1107006907463073,9.960064e-05,-0.0007394594140350819,39000,-0.0012698345817625523,,
3902,-0.79,388,3995648,10287,2982.73,-6.5669264793396,0.003515625,0.0012911089,0.2,0.0008216481830459089,-1.2041290879249573,9.960053760000001e-05,-0.0007500418578274548,39010,-0.00038692302186973395,,
3903,-0.78,388,3996672,10288,2982.73,-1.3199403285980225,0.01123046875,0.004738525,0.2,0.0006673163443338126,-1.2832319378852843,9.960043520000002e-05,-0.003610743209719658,39020,-0.0017426144797354937,,
3904,-0.78,388,3997696,10290,2982.73,0.490389883518219,0.00791015625,0.0018774597,0.2,0.00653945542871952,-1.1101980447769164,9.960033280000001e-05,0.002567793009802699,39030,-0.00021539838053286076,,
3905,-0.78,388,3998720,10291,2982.73,0.36885982751846313,0.000390625,0.00050943694,0.2,0.007235899101942778,-1.1896812558174132,9.96002304e-05,0.0028928350657224655,39040,-0.0001702631823718548,,
3906,-0.74,388,3999744,10292,2987.11,0.5782362222671509,0.016015625,0.0049947193,0.2,0.01140150148421526,-1.215625238418579,9.9600128e-05,-0.0013192733749747276,39050,-0.0032401590840891005,,
,,,4000000,,,-0.2510279417037964,0.02021484375,0.0037578677,0.2,0.0017616578261367977,-1.161826980113983,9.96000256e-05,-0.0013082523364573717,39060,-0.0012802772922441362,3000.0,-0.36
3907,-0.74,378,4000768,10556,2987.11,,,,,,,,,,,,
3908,-0.74,379,4001792,10557,2987.11,-0.280916690826416,0.00927734375,0.0033833731,0.2,0.0009912291367072611,-1.2899051785469056,9.95999232e-05,-0.004007224924862385,39070,-0.0021598045714199543,,
3909,-0.74,379,4002816,10558,2987.11,0.3253445029258728,0.01875,0.005329004,0.2,0.01427415618672967,-1.1150934815406799,9.959982080000001e-05,0.0004237690009176731,39080,-0.003161813342012465,,
3910,-0.75,379,4003840,10559,2987.11,-1.275482416152954,0.0015625,0.00067127676,0.2,0.000849912891862914,-1.141110324859619,9.95997184e-05,-0.0002928516478277743,39090,-5.319700576364994e-05,,
3911,-0.75,379,4004864,10560,2987.11,-4.415775299072266,0.00634765625,0.002772675,0.2,0.0006171278160763905,-1.3232564687728883,9.959961600000001e-05,-0.0037018852308392525,39100,-0.0017931353184394538,,
3912,-0.75,379,4005888,10561,2987.11,-3.7530927658081055,0.03759765625,0.0072092065,0.2,0.0002905305533204228,-1.2170482873916626,9.95995136e-05,-0.004698238335549831,39110,-0.003358565643429756,,
3913,-0.76,379,4006912,10563,2987.11,0.5857573747634888,0.03330078125,0.008212299,0.2,0.00550287589430809,-1.1576302170753479,9.95994112e-05,-0.006849348079413176,39120,-0.005780825181864202,,
3914,-0.76,379,4007936,10564,2987.11,-1.4780983924865723,0.01123046875,0.0025979518,0.2,0.00045765115646645427,-1.177500832080841,9.959930880000001e-05,-0.0037922575138509274,39130,-0.0020352899096906184,,
3915,-0.76,379,4008960,10565,2987.11,-0.41512346267700195,0.0048828125,0.0014787689,0.2,0.0008150750363711268,-1.1330575466156005,9.95992064e-05,-0.00022561318473890424,39140,-0.00021055381512269378,,
3916,-0.77,379,4009984,10566,2987.11,-1.1165099143981934,0.02578125,0.0068440204,0.2,0.0015998302143998445,-1.0747930407524109,9.959910400000001e-05,-0.004893515259027481,39150,-0.003383151767775416,,
3917,-0.77,379,4011008,10567,2987.11,-0.7153180837631226,0.0044921875,0.0012027536,0.2,0.000689357059309259,-0.9836838901042938,9.95990016e-05,-0.001006035367026925,39160,-0.0006469766842201353,,
3918,-0.76,379,4012032,10569,2987.11,-1.4352014064788818,0.034765625,0.009353388,0.2,0.0006520525668747724,-1.204272413253784,9.95988992e-05,-0.005602208897471428,39170,-0.0033763210754841565,,
3919,-0.76,379,4013056,10570,2987.11,-0.22890198230743408,0.0,0.00057786587,0.2,0.0008758354757446796,-1.2829659104347229,9.959879680000001e-05,-0.001591384643688798,39180,-0.0007090000435709953,,
3920,-0.76,379,4014080,10571,2987.11,-0.9509680271148682,0.009765625,0.0026647868,0.2,0.000610501243500039,-1.0706597685813903,9.95986944e-05,-0.0029797737952321768,39190,-0.001851114770397544,,
3921,-0.75,379,4015104,10573,2987.11,-4.477982521057129,0.00224609375,0.0018181691,0.2,0.0005971582722850144,-1.2806389331817627,9.9598592e-05,-0.0031150865834206343,39200,-0.0013842168264091015,,
3922,-0.75,379,4016128,10574,2987.11,-2.6652414798736572,0.0091796875,0.003639985,0.2,0.0005702973518054933,-1.1073581218719482,9.95984896e-05,-0.0020397512707859278,39210,-0.0008755687391385436,,
3923,-0.75,379,4017152,10575,2987.11,-2.6649274826049805,0.00771484375,0.0020755276,0.2,0.00028873895353171976,-1.1308079719543458,9.959838720000001e-05,-0.0030136066488921642,39220,-0.0012308968231081962,,
3924,-0.77,379,4018176,10576,2987.11,0.5631161332130432,0.00595703125,0.0025674785,0.2,0.005311161139979958,-1.2347050189971924,9.959828480000001e-05,-0.000481294933706522,39230,-0.0015021554194390775,,
